

Measurement ID,806
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,5/23/2019 3:56:04 AM
End Time,5/24/2019 11:08:58 PM
Test section,Mixed8
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
[M/d/yyyy h:mm:ss tt],[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[C],[Ah],[Wh],[Cnt],
5/24/2019 2:16:27 PM,64,TABLE,34:20:15.858,00:00:16.423,1,1,Turnigy_CyclesB,4.1843,-1.4763,10.4107,-0.0093,-0.0388,7.0000,
5/24/2019 2:16:27 PM,64,TABLE,34:20:15.965,00:00:16.530,1,1,Turnigy_CyclesB,4.1841,-1.4967,10.4107,-0.0093,-0.0390,7.0000,
5/24/2019 2:16:27 PM,64,TABLE,34:20:16.068,00:00:16.633,1,1,Turnigy_CyclesB,4.1840,-1.5018,10.4107,-0.0094,-0.0392,7.0000,
5/24/2019 2:16:27 PM,64,TABLE,34:20:16.161,00:00:16.726,1,1,Turnigy_CyclesB,4.1840,-1.5018,10.4107,-0.0094,-0.0394,7.0000,
5/24/2019 2:16:27 PM,64,TABLE,34:20:16.269,00:00:16.834,1,1,Turnigy_CyclesB,4.1840,-1.5018,10.4107,-0.0095,-0.0395,7.0000,
5/24/2019 2:16:27 PM,64,TABLE,34:20:16.373,00:00:16.938,1,1,Turnigy_CyclesB,4.1840,-1.5044,10.4107,-0.0095,-0.0397,7.0000,
5/24/2019 2:16:27 PM,64,TABLE,34:20:16.462,00:00:17.027,1,1,Turnigy_CyclesB,4.1841,-1.5044,10.4107,-0.0095,-0.0399,7.0000,
5/24/2019 2:16:27 PM,64,TABLE,34:20:16.560,00:00:17.125,1,1,Turnigy_CyclesB,4.1841,-1.5044,10.4107,-0.0096,-0.0400,7.0000,
5/24/2019 2:16:27 PM,64,TABLE,34:20:16.673,00:00:17.238,1,1,Turnigy_CyclesB,4.1841,-1.5044,10.4107,-0.0096,-0.0402,7.0000,
5/24/2019 2:16:28 PM,64,TABLE,34:20:16.765,00:00:17.330,1,1,Turnigy_CyclesB,4.1784,-3.9384,10.4107,-0.0097,-0.0407,7.0000,
5/24/2019 2:16:28 PM,64,TABLE,34:20:16.862,00:00:17.427,1,1,Turnigy_CyclesB,4.1755,-3.9435,10.4107,-0.0099,-0.0411,7.0000,
5/24/2019 2:16:28 PM,64,TABLE,34:20:16.976,00:00:17.541,1,1,Turnigy_CyclesB,4.1744,-3.9461,10.4107,-0.0100,-0.0416,7.0000,
5/24/2019 2:16:28 PM,64,TABLE,34:20:17.068,00:00:17.633,1,1,Turnigy_CyclesB,4.1737,-3.9461,10.4107,-0.0101,-0.0420,7.0000,
5/24/2019 2:16:28 PM,64,TABLE,34:20:17.165,00:00:17.730,1,1,Turnigy_CyclesB,4.1732,-3.9486,10.4107,-0.0102,-0.0425,7.0000,
5/24/2019 2:16:28 PM,64,TABLE,34:20:17.279,00:00:17.844,1,1,Turnigy_CyclesB,4.1728,-3.9486,10.4107,-0.0103,-0.0430,7.0000,
5/24/2019 2:16:28 PM,64,TABLE,34:20:17.359,00:00:17.924,1,1,Turnigy_CyclesB,4.1727,-3.9486,10.4107,-0.0104,-0.0434,7.0000,
5/24/2019 2:16:28 PM,64,TABLE,34:20:17.470,00:00:18.035,1,1,Turnigy_CyclesB,4.1723,-3.9486,10.4107,-0.0105,-0.0439,7.0000,
5/24/2019 2:16:28 PM,64,TABLE,34:20:17.559,00:00:18.124,1,1,Turnigy_CyclesB,4.1722,-3.9512,10.4107,-0.0106,-0.0443,7.0000,
5/24/2019 2:16:28 PM,64,TABLE,34:20:17.662,00:00:18.227,1,1,Turnigy_CyclesB,4.1720,-3.9333,10.4107,-0.0107,-0.0448,7.0000,
5/24/2019 2:16:29 PM,64,TABLE,34:20:17.760,00:00:18.325,1,1,Turnigy_CyclesB,4.1727,-3.6600,10.4107,-0.0108,-0.0452,7.0000,
5/24/2019 2:16:29 PM,64,TABLE,34:20:17.859,00:00:18.424,1,1,Turnigy_CyclesB,4.1728,-3.5834,10.4107,-0.0109,-0.0456,7.0000,
5/24/2019 2:16:29 PM,64,TABLE,34:20:17.965,00:00:18.530,1,1,Turnigy_CyclesB,4.1730,-3.5604,10.4107,-0.0110,-0.0461,7.0000,
5/24/2019 2:16:29 PM,64,TABLE,34:20:18.063,00:00:18.628,1,1,Turnigy_CyclesB,4.1728,-3.5553,10.4107,-0.0111,-0.0465,7.0000,
5/24/2019 2:16:29 PM,64,TABLE,34:20:18.163,00:00:18.728,1,1,Turnigy_CyclesB,4.1727,-3.5553,10.4107,-0.0112,-0.0469,7.0000,
5/24/2019 2:16:29 PM,64,TABLE,34:20:18.269,00:00:18.834,1,1,Turnigy_CyclesB,4.1727,-3.5553,10.4107,-0.0113,-0.0473,7.0000,
5/24/2019 2:16:29 PM,64,TABLE,34:20:18.367,00:00:18.932,1,1,Turnigy_CyclesB,4.1725,-3.5553,10.4107,-0.0114,-0.0477,7.0000,
5/24/2019 2:16:29 PM,64,TABLE,34:20:18.470,00:00:19.035,1,1,Turnigy_CyclesB,4.1723,-3.5527,10.4107,-0.0115,-0.0481,7.0000,
5/24/2019 2:16:29 PM,64,TABLE,34:20:18.560,00:00:19.125,1,1,Turnigy_CyclesB,4.1723,-3.5553,10.4107,-0.0116,-0.0485,7.0000,
5/24/2019 2:16:29 PM,64,TABLE,34:20:18.669,00:00:19.234,1,1,Turnigy_CyclesB,4.1722,-3.5527,10.4107,-0.0117,-0.0489,7.0000,
5/24/2019 2:16:30 PM,64,TABLE,34:20:18.771,00:00:19.336,1,1,Turnigy_CyclesB,4.1730,-3.2743,10.4107,-0.0118,-0.0493,7.0000,
5/24/2019 2:16:30 PM,64,TABLE,34:20:18.861,00:00:19.426,1,1,Turnigy_CyclesB,4.1733,-3.1875,10.4107,-0.0119,-0.0497,7.0000,
5/24/2019 2:16:30 PM,64,TABLE,34:20:18.959,00:00:19.524,1,1,Turnigy_CyclesB,4.1735,-3.1594,10.4107,-0.0120,-0.0501,7.0000,
5/24/2019 2:16:30 PM,64,TABLE,34:20:19.060,00:00:19.625,1,1,Turnigy_CyclesB,4.1735,-3.1517,10.4107,-0.0121,-0.0504,7.0000,
5/24/2019 2:16:30 PM,64,TABLE,34:20:19.165,00:00:19.730,1,1,Turnigy_CyclesB,4.1733,-3.1492,10.4107,-0.0122,-0.0508,7.0000,
5/24/2019 2:16:30 PM,64,TABLE,34:20:19.263,00:00:19.828,1,1,Turnigy_CyclesB,4.1733,-3.1492,10.4107,-0.0123,-0.0512,7.0000,
5/24/2019 2:16:30 PM,64,TABLE,34:20:19.363,00:00:19.928,1,1,Turnigy_CyclesB,4.1733,-3.1492,10.4107,-0.0123,-0.0515,7.0000,
5/24/2019 2:16:30 PM,64,TABLE,34:20:19.468,00:00:20.033,1,1,Turnigy_CyclesB,4.1732,-3.1466,10.4107,-0.0124,-0.0519,7.0000,
5/24/2019 2:16:30 PM,64,TABLE,34:20:19.566,00:00:20.131,1,1,Turnigy_CyclesB,4.1732,-3.1466,10.4107,-0.0125,-0.0523,7.0000,
5/24/2019 2:16:30 PM,64,TABLE,34:20:19.665,00:00:20.230,1,1,Turnigy_CyclesB,4.1735,-1.5095,10.4107,-0.0126,-0.0526,7.0000,
5/24/2019 2:16:31 PM,64,TABLE,34:20:19.769,00:00:20.334,1,1,Turnigy_CyclesB,4.1771,-1.5018,10.4107,-0.0126,-0.0528,7.0000,
5/24/2019 2:16:31 PM,64,TABLE,34:20:19.867,00:00:20.432,1,1,Turnigy_CyclesB,4.1789,-1.4967,10.4107,-0.0127,-0.0530,7.0000,
5/24/2019 2:16:31 PM,64,TABLE,34:20:19.968,00:00:20.533,1,1,Turnigy_CyclesB,4.1796,-1.4967,10.4107,-0.0127,-0.0531,7.0000,
5/24/2019 2:16:31 PM,64,TABLE,34:20:20.060,00:00:20.625,1,1,Turnigy_CyclesB,4.1799,-1.4967,10.4107,-0.0128,-0.0533,7.0000,
5/24/2019 2:16:31 PM,64,TABLE,34:20:20.157,00:00:20.722,1,1,Turnigy_CyclesB,4.1801,-1.4941,10.4107,-0.0128,-0.0535,7.0000,
5/24/2019 2:16:31 PM,64,TABLE,34:20:20.259,00:00:20.824,1,1,Turnigy_CyclesB,4.1804,-1.4967,10.4107,-0.0129,-0.0537,7.0000,
5/24/2019 2:16:31 PM,64,TABLE,34:20:20.364,00:00:20.929,1,1,Turnigy_CyclesB,4.1804,-1.4941,10.4107,-0.0129,-0.0538,7.0000,
5/24/2019 2:16:31 PM,64,TABLE,34:20:20.462,00:00:21.027,1,1,Turnigy_CyclesB,4.1806,-1.4967,10.4107,-0.0129,-0.0540,7.0000,
5/24/2019 2:16:31 PM,64,TABLE,34:20:20.563,00:00:21.128,1,1,Turnigy_CyclesB,4.1808,-1.4967,10.4107,-0.0130,-0.0542,7.0000,
5/24/2019 2:16:31 PM,64,TABLE,34:20:20.667,00:00:21.232,1,1,Turnigy_CyclesB,4.1806,-1.5580,10.4107,-0.0130,-0.0544,7.0000,
5/24/2019 2:16:32 PM,64,TABLE,34:20:20.764,00:00:21.329,1,1,Turnigy_CyclesB,4.1791,-2.0509,10.4107,-0.0131,-0.0546,7.0000,
5/24/2019 2:16:32 PM,64,TABLE,34:20:20.865,00:00:21.430,1,1,Turnigy_CyclesB,4.1782,-2.2169,10.4107,-0.0131,-0.0549,7.0000,
5/24/2019 2:16:32 PM,64,TABLE,34:20:20.958,00:00:21.523,1,1,Turnigy_CyclesB,4.1779,-2.2578,10.4107,-0.0132,-0.0551,7.0000,
5/24/2019 2:16:32 PM,64,TABLE,34:20:21.067,00:00:21.632,1,1,Turnigy_CyclesB,4.1777,-2.2706,10.4107,-0.0133,-0.0554,7.0000,
5/24/2019 2:16:32 PM,64,TABLE,34:20:21.166,00:00:21.731,1,1,Turnigy_CyclesB,4.1776,-2.2731,10.4107,-0.0133,-0.0556,7.0000,
5/24/2019 2:16:32 PM,64,TABLE,34:20:21.274,00:00:21.839,1,1,Turnigy_CyclesB,4.1776,-2.2731,10.4107,-0.0134,-0.0559,7.0000,
5/24/2019 2:16:32 PM,64,TABLE,34:20:21.358,00:00:21.923,1,1,Turnigy_CyclesB,4.1776,-2.2731,10.4107,-0.0135,-0.0562,7.0000,
5/24/2019 2:16:32 PM,64,TABLE,34:20:21.458,00:00:22.023,1,1,Turnigy_CyclesB,4.1776,-2.2757,10.4107,-0.0135,-0.0564,7.0000,
5/24/2019 2:16:32 PM,64,TABLE,34:20:21.562,00:00:22.127,1,1,Turnigy_CyclesB,4.1776,-2.2757,10.4107,-0.0136,-0.0567,7.0000,
5/24/2019 2:16:32 PM,64,TABLE,34:20:21.660,00:00:22.225,1,1,Turnigy_CyclesB,4.1774,-2.2731,10.4107,-0.0136,-0.0570,7.0000,
5/24/2019 2:16:33 PM,64,TABLE,34:20:21.760,00:00:22.325,1,1,Turnigy_CyclesB,4.1821,-0.2477,10.4107,-0.0137,-0.0570,7.0000,
5/24/2019 2:16:33 PM,64,TABLE,34:20:21.864,00:00:22.429,1,1,Turnigy_CyclesB,4.1845,-0.2477,10.4107,-0.0137,-0.0570,7.0000,
5/24/2019 2:16:33 PM,64,TABLE,34:20:21.963,00:00:22.528,1,1,Turnigy_CyclesB,4.1853,-0.2477,10.4107,-0.0137,-0.0571,7.0000,
5/24/2019 2:16:33 PM,64,TABLE,34:20:22.063,00:00:22.628,1,1,Turnigy_CyclesB,4.1860,-0.2477,10.4107,-0.0137,-0.0571,7.0000,
5/24/2019 2:16:33 PM,64,TABLE,34:20:22.166,00:00:22.731,1,1,Turnigy_CyclesB,4.1863,-0.2477,10.4107,-0.0137,-0.0571,7.0000,
5/24/2019 2:16:33 PM,64,TABLE,34:20:22.266,00:00:22.831,1,1,Turnigy_CyclesB,4.1865,-0.2477,10.4107,-0.0137,-0.0572,7.0000,
5/24/2019 2:16:33 PM,64,TABLE,34:20:22.366,00:00:22.931,1,1,Turnigy_CyclesB,4.1868,-0.2477,10.4107,-0.0137,-0.0572,7.0000,
5/24/2019 2:16:33 PM,64,TABLE,34:20:22.458,00:00:23.023,1,1,Turnigy_CyclesB,4.1870,-0.2477,10.4107,-0.0137,-0.0572,7.0000,
5/24/2019 2:16:33 PM,64,TABLE,34:20:22.569,00:00:23.134,1,1,Turnigy_CyclesB,4.1872,-0.2477,10.4107,-0.0137,-0.0572,7.0000,
5/24/2019 2:16:33 PM,64,TABLE,34:20:22.657,00:00:23.222,1,1,Turnigy_CyclesB,4.1873,-0.2477,10.4107,-0.0137,-0.0573,7.0000,
5/24/2019 2:16:34 PM,64,TABLE,34:20:22.761,00:00:23.326,1,1,Turnigy_CyclesB,4.1787,-4.2296,10.4107,-0.0138,-0.0578,7.0000,
5/24/2019 2:16:34 PM,64,TABLE,34:20:22.872,00:00:23.437,1,1,Turnigy_CyclesB,4.1739,-4.2347,10.4107,-0.0140,-0.0583,7.0000,
5/24/2019 2:16:34 PM,64,TABLE,34:20:22.960,00:00:23.525,1,1,Turnigy_CyclesB,4.1720,-4.2398,10.4107,-0.0141,-0.0588,7.0000,
5/24/2019 2:16:34 PM,64,TABLE,34:20:23.064,00:00:23.629,1,1,Turnigy_CyclesB,4.1708,-4.2423,10.4107,-0.0142,-0.0593,7.0000,
5/24/2019 2:16:34 PM,64,TABLE,34:20:23.175,00:00:23.740,1,1,Turnigy_CyclesB,4.1703,-4.2423,10.4107,-0.0143,-0.0598,7.0000,
5/24/2019 2:16:34 PM,64,TABLE,34:20:23.264,00:00:23.829,1,1,Turnigy_CyclesB,4.1698,-4.2449,10.4107,-0.0144,-0.0602,7.0000,
5/24/2019 2:16:34 PM,64,TABLE,34:20:23.368,00:00:23.933,1,1,Turnigy_CyclesB,4.1695,-4.2449,10.4107,-0.0145,-0.0607,7.0000,
5/24/2019 2:16:34 PM,64,TABLE,34:20:23.458,00:00:24.023,1,1,Turnigy_CyclesB,4.1691,-4.2475,10.4107,-0.0147,-0.0612,7.0000,
5/24/2019 2:16:34 PM,64,TABLE,34:20:23.568,00:00:24.133,1,1,Turnigy_CyclesB,4.1690,-4.2449,10.4107,-0.0148,-0.0617,7.0000,
5/24/2019 2:16:34 PM,64,TABLE,34:20:23.658,00:00:24.223,1,1,Turnigy_CyclesB,4.1686,-4.2475,10.4107,-0.0149,-0.0622,7.0000,
5/24/2019 2:16:35 PM,64,TABLE,34:20:23.759,00:00:24.324,1,1,Turnigy_CyclesB,4.1747,-1.4150,10.4107,-0.0149,-0.0624,7.0000,
5/24/2019 2:16:35 PM,64,TABLE,34:20:23.868,00:00:24.433,1,1,Turnigy_CyclesB,4.1781,-1.4150,10.4107,-0.0150,-0.0625,7.0000,
5/24/2019 2:16:35 PM,64,TABLE,34:20:23.959,00:00:24.524,1,1,Turnigy_CyclesB,4.1792,-1.4150,10.4107,-0.0150,-0.0627,7.0000,
5/24/2019 2:16:35 PM,64,TABLE,34:20:24.061,00:00:24.626,1,1,Turnigy_CyclesB,4.1798,-1.4150,10.4107,-0.0151,-0.0628,7.0000,
5/24/2019 2:16:35 PM,64,TABLE,34:20:24.159,00:00:24.724,1,1,Turnigy_CyclesB,4.1801,-1.4150,10.4107,-0.0151,-0.0630,7.0000,
5/24/2019 2:16:35 PM,64,TABLE,34:20:24.260,00:00:24.825,1,1,Turnigy_CyclesB,4.1804,-1.4150,10.4107,-0.0151,-0.0632,7.0000,
5/24/2019 2:16:35 PM,64,TABLE,34:20:24.365,00:00:24.930,1,1,Turnigy_CyclesB,4.1804,-1.4124,10.4107,-0.0152,-0.0633,7.0000,
5/24/2019 2:16:35 PM,64,TABLE,34:20:24.463,00:00:25.028,1,1,Turnigy_CyclesB,4.1806,-1.4124,10.4107,-0.0152,-0.0635,7.0000,
5/24/2019 2:16:35 PM,64,TABLE,34:20:24.566,00:00:25.131,1,1,Turnigy_CyclesB,4.1808,-1.4124,10.4107,-0.0152,-0.0637,7.0000,
5/24/2019 2:16:35 PM,64,TABLE,34:20:24.667,00:00:25.232,1,1,Turnigy_CyclesB,4.1808,-1.4124,10.4107,-0.0153,-0.0638,7.0000,
5/24/2019 2:16:36 PM,64,TABLE,34:20:24.765,00:00:25.330,1,1,Turnigy_CyclesB,4.1757,-3.8107,10.4107,-0.0154,-0.0643,7.0000,
5/24/2019 2:16:36 PM,64,TABLE,34:20:24.867,00:00:25.432,1,1,Turnigy_CyclesB,4.1728,-3.8133,10.4107,-0.0155,-0.0647,7.0000,
5/24/2019 2:16:36 PM,64,TABLE,34:20:24.969,00:00:25.534,1,1,Turnigy_CyclesB,4.1715,-3.8158,10.4107,-0.0156,-0.0651,7.0000,
5/24/2019 2:16:36 PM,64,TABLE,34:20:25.067,00:00:25.632,1,1,Turnigy_CyclesB,4.1708,-3.8158,10.4107,-0.0157,-0.0656,7.0000,
5/24/2019 2:16:36 PM,64,TABLE,34:20:25.157,00:00:25.722,1,1,Turnigy_CyclesB,4.1705,-3.8184,10.4107,-0.0158,-0.0660,7.0000,
5/24/2019 2:16:36 PM,64,TABLE,34:20:25.259,00:00:25.824,1,1,Turnigy_CyclesB,4.1701,-3.8184,10.4107,-0.0159,-0.0665,7.0000,
5/24/2019 2:16:36 PM,64,TABLE,34:20:25.358,00:00:25.923,1,1,Turnigy_CyclesB,4.1700,-3.8209,10.4107,-0.0160,-0.0669,7.0000,
5/24/2019 2:16:36 PM,64,TABLE,34:20:25.462,00:00:26.027,1,1,Turnigy_CyclesB,4.1698,-3.8209,10.4107,-0.0161,-0.0674,7.0000,
5/24/2019 2:16:36 PM,64,TABLE,34:20:25.563,00:00:26.128,1,1,Turnigy_CyclesB,4.1696,-3.8209,10.4107,-0.0162,-0.0678,7.0000,
5/24/2019 2:16:36 PM,64,TABLE,34:20:25.661,00:00:26.226,1,1,Turnigy_CyclesB,4.1693,-3.8209,10.4107,-0.0163,-0.0682,7.0000,
5/24/2019 2:16:37 PM,64,TABLE,34:20:25.766,00:00:26.331,1,1,Turnigy_CyclesB,4.1757,-1.0446,10.4107,-0.0164,-0.0684,7.0000,
5/24/2019 2:16:37 PM,64,TABLE,34:20:25.866,00:00:26.431,1,1,Turnigy_CyclesB,4.1784,-1.0165,10.4107,-0.0164,-0.0685,7.0000,
5/24/2019 2:16:37 PM,64,TABLE,34:20:25.964,00:00:26.529,1,1,Turnigy_CyclesB,4.1801,-1.0012,10.4107,-0.0164,-0.0686,7.0000,
5/24/2019 2:16:37 PM,64,TABLE,34:20:26.067,00:00:26.632,1,1,Turnigy_CyclesB,4.1808,-0.9986,10.4107,-0.0165,-0.0687,7.0000,
5/24/2019 2:16:37 PM,64,TABLE,34:20:26.169,00:00:26.734,1,1,Turnigy_CyclesB,4.1811,-0.9986,10.4107,-0.0165,-0.0688,7.0000,
5/24/2019 2:16:37 PM,64,TABLE,34:20:26.268,00:00:26.833,1,1,Turnigy_CyclesB,4.1813,-0.9986,10.4107,-0.0165,-0.0689,7.0000,
5/24/2019 2:16:37 PM,64,TABLE,34:20:26.359,00:00:26.924,1,1,Turnigy_CyclesB,4.1814,-0.9986,10.4107,-0.0165,-0.0691,7.0000,
5/24/2019 2:16:37 PM,64,TABLE,34:20:26.473,00:00:27.038,1,1,Turnigy_CyclesB,4.1818,-0.9986,10.4107,-0.0166,-0.0692,7.0000,
5/24/2019 2:16:37 PM,64,TABLE,34:20:26.559,00:00:27.124,1,1,Turnigy_CyclesB,4.1818,-0.9986,10.4107,-0.0166,-0.0693,7.0000,
5/24/2019 2:16:37 PM,64,TABLE,34:20:26.661,00:00:27.226,1,1,Turnigy_CyclesB,4.1819,-0.9986,10.4107,-0.0166,-0.0694,7.0000,
5/24/2019 2:16:38 PM,64,TABLE,34:20:26.756,00:00:27.321,1,1,Turnigy_CyclesB,4.1765,-3.7136,10.4107,-0.0167,-0.0698,7.0000,
5/24/2019 2:16:38 PM,64,TABLE,34:20:26.860,00:00:27.425,1,1,Turnigy_CyclesB,4.1728,-3.7596,10.4107,-0.0168,-0.0703,7.0000,
5/24/2019 2:16:38 PM,64,TABLE,34:20:26.964,00:00:27.529,1,1,Turnigy_CyclesB,4.1713,-3.7749,10.4107,-0.0169,-0.0707,7.0000,
5/24/2019 2:16:38 PM,64,TABLE,34:20:27.058,00:00:27.623,1,1,Turnigy_CyclesB,4.1706,-3.7801,10.4107,-0.0170,-0.0712,7.0000,
5/24/2019 2:16:38 PM,64,TABLE,34:20:27.163,00:00:27.728,1,1,Turnigy_CyclesB,4.1701,-3.7826,10.4107,-0.0171,-0.0716,7.0000,
5/24/2019 2:16:38 PM,64,TABLE,34:20:27.264,00:00:27.829,1,1,Turnigy_CyclesB,4.1698,-3.7826,10.4107,-0.0173,-0.0720,7.0000,
5/24/2019 2:16:38 PM,64,TABLE,34:20:27.368,00:00:27.933,1,1,Turnigy_CyclesB,4.1696,-3.7826,10.4107,-0.0173,-0.0724,7.0000,
5/24/2019 2:16:38 PM,64,TABLE,34:20:27.467,00:00:28.032,1,1,Turnigy_CyclesB,4.1695,-3.7826,10.4107,-0.0175,-0.0729,7.0000,
5/24/2019 2:16:38 PM,64,TABLE,34:20:27.566,00:00:28.131,1,1,Turnigy_CyclesB,4.1691,-3.7826,10.4107,-0.0176,-0.0733,7.0000,
5/24/2019 2:16:38 PM,64,TABLE,34:20:27.669,00:00:28.234,1,1,Turnigy_CyclesB,4.1690,-3.7826,10.4107,-0.0177,-0.0738,7.0000,
5/24/2019 2:16:39 PM,64,TABLE,34:20:27.769,00:00:28.334,1,1,Turnigy_CyclesB,4.1764,-0.5798,10.4107,-0.0177,-0.0738,7.0000,
5/24/2019 2:16:39 PM,64,TABLE,34:20:27.869,00:00:28.434,1,1,Turnigy_CyclesB,4.1798,-0.5823,10.4107,-0.0177,-0.0739,7.0000,
5/24/2019 2:16:39 PM,64,TABLE,34:20:27.971,00:00:28.536,1,1,Turnigy_CyclesB,4.1813,-0.5823,10.4107,-0.0177,-0.0740,7.0000,
5/24/2019 2:16:39 PM,64,TABLE,34:20:28.059,00:00:28.624,1,1,Turnigy_CyclesB,4.1819,-0.5823,10.4107,-0.0177,-0.0740,7.0000,
5/24/2019 2:16:39 PM,64,TABLE,34:20:28.159,00:00:28.724,1,1,Turnigy_CyclesB,4.1824,-0.5849,10.4107,-0.0177,-0.0741,7.0000,
5/24/2019 2:16:39 PM,64,TABLE,34:20:28.276,00:00:28.841,1,1,Turnigy_CyclesB,4.1828,-0.5823,10.4107,-0.0178,-0.0742,7.0000,
5/24/2019 2:16:39 PM,64,TABLE,34:20:28.362,00:00:28.927,1,1,Turnigy_CyclesB,4.1830,-0.5849,10.4107,-0.0178,-0.0742,7.0000,
5/24/2019 2:16:39 PM,64,TABLE,34:20:28.463,00:00:29.028,1,1,Turnigy_CyclesB,4.1831,-0.5849,10.4107,-0.0178,-0.0743,7.0000,
5/24/2019 2:16:39 PM,64,TABLE,34:20:28.579,00:00:29.144,1,1,Turnigy_CyclesB,4.1833,-0.5823,10.4107,-0.0178,-0.0744,7.0000,
5/24/2019 2:16:39 PM,64,TABLE,34:20:28.671,00:00:29.236,1,1,Turnigy_CyclesB,4.1836,0.0000,10.4107,-0.0178,-0.0744,7.0000,
5/24/2019 2:16:40 PM,64,TABLE,34:20:28.759,00:00:29.324,1,1,Turnigy_CyclesB,4.1895,3.9231,10.4107,-0.0177,-0.0740,7.0000,
5/24/2019 2:16:40 PM,64,TABLE,34:20:28.867,00:00:29.432,1,1,Turnigy_CyclesB,4.1976,3.9231,10.4107,-0.0176,-0.0736,7.0000,
5/24/2019 2:16:40 PM,64,TABLE,34:20:28.962,00:00:29.527,1,1,Turnigy_CyclesB,4.1994,3.3740,10.4107,-0.0175,-0.0731,7.0000,
5/24/2019 2:16:40 PM,64,TABLE,34:20:29.062,00:00:29.627,1,1,Turnigy_CyclesB,4.1998,3.0879,10.4107,-0.0174,-0.0728,7.0000,
5/24/2019 2:16:40 PM,64,TABLE,34:20:29.171,00:00:29.736,1,1,Turnigy_CyclesB,4.2000,2.8989,10.4107,-0.0173,-0.0724,7.0000,
5/24/2019 2:16:40 PM,64,TABLE,34:20:29.265,00:00:29.830,1,1,Turnigy_CyclesB,4.2000,2.7584,10.4107,-0.0173,-0.0721,7.0000,
5/24/2019 2:16:40 PM,64,TABLE,34:20:29.366,00:00:29.931,1,1,Turnigy_CyclesB,4.2000,2.6410,10.4107,-0.0172,-0.0718,7.0000,
5/24/2019 2:16:40 PM,64,TABLE,34:20:29.457,00:00:30.022,1,1,Turnigy_CyclesB,4.2000,2.5541,10.4107,-0.0171,-0.0715,7.0000,
5/24/2019 2:16:40 PM,64,TABLE,34:20:29.569,00:00:30.134,1,1,Turnigy_CyclesB,4.2000,2.4519,10.4107,-0.0171,-0.0712,7.0000,
5/24/2019 2:16:40 PM,64,TABLE,34:20:29.662,00:00:30.227,1,1,Turnigy_CyclesB,4.2000,0.0000,10.4107,-0.0170,-0.0710,7.0000,
5/24/2019 2:16:41 PM,64,TABLE,34:20:29.765,00:00:30.330,1,1,Turnigy_CyclesB,4.1904,-2.5796,10.4107,-0.0171,-0.0713,7.0000,
5/24/2019 2:16:41 PM,64,TABLE,34:20:29.860,00:00:30.425,1,1,Turnigy_CyclesB,4.1845,-2.5796,10.4107,-0.0171,-0.0716,7.0000,
5/24/2019 2:16:41 PM,64,TABLE,34:20:29.964,00:00:30.529,1,1,Turnigy_CyclesB,4.1814,-2.5822,10.4107,-0.0172,-0.0719,7.0000,
5/24/2019 2:16:41 PM,64,TABLE,34:20:30.067,00:00:30.632,1,1,Turnigy_CyclesB,4.1801,-2.5822,10.4107,-0.0173,-0.0722,7.0000,
5/24/2019 2:16:41 PM,64,TABLE,34:20:30.162,00:00:30.727,1,1,Turnigy_CyclesB,4.1794,-2.5822,10.4107,-0.0174,-0.0725,7.0000,
5/24/2019 2:16:41 PM,64,TABLE,34:20:30.267,00:00:30.832,1,1,Turnigy_CyclesB,4.1791,-2.5847,10.4107,-0.0174,-0.0728,7.0000,
5/24/2019 2:16:41 PM,64,TABLE,34:20:30.368,00:00:30.933,1,1,Turnigy_CyclesB,4.1787,-2.5847,10.4107,-0.0175,-0.0731,7.0000,
5/24/2019 2:16:41 PM,64,TABLE,34:20:30.469,00:00:31.034,1,1,Turnigy_CyclesB,4.1784,-2.5847,10.4107,-0.0176,-0.0734,7.0000,
5/24/2019 2:16:41 PM,64,TABLE,34:20:30.558,00:00:31.123,1,1,Turnigy_CyclesB,4.1782,-2.5873,10.4107,-0.0176,-0.0737,7.0000,
5/24/2019 2:16:41 PM,64,TABLE,34:20:30.665,00:00:31.230,1,1,Turnigy_CyclesB,4.1779,0.0000,10.4107,-0.0177,-0.0740,7.0000,
5/24/2019 2:16:42 PM,64,TABLE,34:20:30.761,00:00:31.326,1,1,Turnigy_CyclesB,4.1836,0.1686,10.4107,-0.0177,-0.0739,7.0000,
5/24/2019 2:16:42 PM,64,TABLE,34:20:30.867,00:00:31.432,1,1,Turnigy_CyclesB,4.1875,0.2886,10.4107,-0.0177,-0.0739,7.0000,
5/24/2019 2:16:42 PM,64,TABLE,34:20:30.967,00:00:31.532,1,1,Turnigy_CyclesB,4.1890,0.3193,10.4107,-0.0177,-0.0739,7.0000,
